mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
2.0670575074675533e6,2.0694314463277215e6,1.8778150311744562e6,2.242931898982204e6,464,2023-02-18,Wastewater,817771.0776815794,3.902030631222756e6
2.13368578127193e6,2.1353281318568587e6,1.9491829135690313e6,2.308796286542344e6,465,2023-02-19,Wastewater,842692.6112760106,4.0246693050634745e6
2.2087959498252803e6,2.209593186084146e6,2.0300114584625475e6,2.3826740471145506e6,466,2023-02-20,Wastewater,872406.3836644975,4.15728666238365e6
2.2909145656704833e6,2.29076201348378e6,2.116181535969372e6,2.4659349344996307e6,467,2023-02-21,Wastewater,905283.7873652477,4.319903698902648e6
2.3786851416000635e6,2.3772170251550223e6,2.205431531925375e6,2.5595179566487386e6,468,2023-02-22,Wastewater,941317.2074128361,4.473907306759483e6
2.4709059793295907e6,2.4676724666826976e6,2.2952321056981045e6,2.663517288171388e6,469,2023-02-23,Wastewater,974867.3187021322,4.647113019529531e6
2.56575363819231e6,2.5606909111139555e6,2.383719331835465e6,2.7764329764175774e6,470,2023-02-24,Wastewater,1.0128945644903184e6,4.816909222268037e6
2.661254107017127e6,2.654402498647915e6,2.467829147813138e6,2.893773716288859e6,471,2023-02-25,Wastewater,1.0461549236300889e6,4.999073859453613e6
2.755258040072629e6,2.747070691637914e6,2.546508822427375e6,3.012052245850739e6,472,2023-02-26,Wastewater,1.0816603738820646e6,5.163046948963712e6
2.8450463219944676e6,2.835651414650128e6,2.616717506091436e6,3.129388343082173e6,473,2023-02-27,Wastewater,1.1187112179883623e6,5.346367819920717e6
2.9284585439351564e6,2.918088777218651e6,2.6799056678584265e6,3.2390559733742853e6,474,2023-02-28,Wastewater,1.1477134381374356e6,5.500454498247568e6
3.0024711390157e6,2.9915472419084385e6,2.734670443043311e6,3.3362942911298657e6,475,2023-03-01,Wastewater,1.1837012733704518e6,5.639137672141781e6
3.06497405906479e6,3.052859676403041e6,2.771977667735128e6,3.430440797342254e6,476,2023-03-02,Wastewater,1.2035360311636913e6,5.767601423616791e6
3.113824961195962e6,3.0999116172380475e6,2.7894360069501474e6,3.5189119018244795e6,477,2023-03-03,Wastewater,1.2216175146124342e6,5.861889717607669e6
3.1476748790537305e6,3.132408190949763e6,2.787902240776111e6,3.597041596211437e6,478,2023-03-04,Wastewater,1.2300327533512635e6,5.940474505879557e6
3.165653984467384e6,3.149792448259199e6,2.7706460573391463e6,3.656943538390799e6,479,2023-03-05,Wastewater,1.2358813904231153e6,5.992584055859556e6
3.1677581460671653e6,3.152048519830689e6,2.7431321775614214e6,3.6915145126605644e6,480,2023-03-06,Wastewater,1.2339265415320673e6,6.003724703837364e6
3.155451550673459e6,3.139948070254409e6,2.708254629415089e6,3.699018358623417e6,481,2023-03-07,Wastewater,1.2284540687899762e6,5.9920276891603125e6
3.1306078687926717e6,3.115176384384372e6,2.6687168525753794e6,3.681533794312309e6,482,2023-03-08,Wastewater,1.216994511189161e6,5.954473080117974e6
3.096096821040366e6,3.07981902742298e6,2.6210668491720045e6,3.648526755940148e6,483,2023-03-09,Wastewater,1.2046706068267832e6,5.902365725830329e6
3.055839295070703e6,3.040726975924881e6,2.570959994480842e6,3.6105011522115725e6,484,2023-03-10,Wastewater,1.1860311209201775e6,5.828502008339026e6
3.0137271282034493e6,2.9997975416944083e6,2.523025553294516e6,3.575170527185503e6,485,2023-03-11,Wastewater,1.1723863212931938e6,5.756005479416412e6
2.9736647131998404e6,2.9602241029807464e6,2.475078192727874e6,3.5411060528423414e6,486,2023-03-12,Wastewater,1.1557618638192092e6,5.690989270231956e6
2.9397922812744267e6,2.927269491677518e6,2.430076708222825e6,3.520053702189328e6,487,2023-03-13,Wastewater,1.1436480504310043e6,5.6427586352606425e6
2.9147820835061395e6,2.9012213298305925e6,2.394021681861084e6,3.506053175424897e6,488,2023-03-14,Wastewater,1.1338176535534312e6,5.602677973997209e6
2.9016304622487137e6,2.890847390238923e6,2.368817555489438e6,3.50354203431238e6,489,2023-03-15,Wastewater,1.12446318444828e6,5.585610395679109e6
2.9023156933210897e6,2.8900250046120035e6,2.360704425355012e6,3.519200966163542e6,490,2023-03-16,Wastewater,1.1268972359304659e6,5.592835869300119e6
2.918050230867901e6,2.9039877703423603e6,2.370012456957513e6,3.541257846114883e6,491,2023-03-17,Wastewater,1.1348573723525936e6,5.618902523733801e6
2.9498971355914045e6,2.9344943004216184e6,2.3973094722616e6,3.583020431799258e6,492,2023-03-18,Wastewater,1.1450491192978795e6,5.685068204905514e6
2.998317259819527e6,2.982318600763305e6,2.440492219544755e6,3.638276606674972e6,493,2023-03-19,Wastewater,1.1647520152172933e6,5.767817165248202e6
3.0636012666224386e6,3.0480216805837164e6,2.5014956748242197e6,3.708441470196045e6,494,2023-03-20,Wastewater,1.1896332857371962e6,5.883981561013983e6
3.1447840861029522e6,3.1289941897621523e6,2.576634147219564e6,3.806715909761284e6,495,2023-03-21,Wastewater,1.2171452378072245e6,6.047627674214143e6
3.242148307998952e6,3.225425560945684e6,2.6597888254766767e6,3.927818558029704e6,496,2023-03-22,Wastewater,1.256619232291244e6,6.230956645953387e6
3.355019529583682e6,3.33695436141442e6,2.7534860477475016e6,4.0694256481436687e6,497,2023-03-23,Wastewater,1.3013901591031984e6,6.4524724604666885e6
3.4829801116390945e6,3.460372868967037e6,2.853779237088979e6,4.24754183258098e6,498,2023-03-24,Wastewater,1.3459276033137555e6,6.6892915014970405e6
3.625602270866313e6,3.598714088143073e6,2.949217994514824e6,4.461605890529898e6,499,2023-03-25,Wastewater,1.3986492512777695e6,6.972632064201392e6
3.7825923581922785e6,3.750503068795629e6,3.034340459347738e6,4.720901781099816e6,500,2023-03-26,Wastewater,1.4497793739669349e6,7.312759789790042e6
3.953991101685136e6,3.9129986951093627e6,3.1013738731817803e6,5.041027125283681e6,501,2023-03-27,Wastewater,1.5081674110575512e6,7.68100614248945e6
4.140243043064922e6,4.0868889991114973e6,3.144767100015695e6,5.442684927357853e6,502,2023-03-28,Wastewater,1.5603993219345089e6,8.119494858730827e6
4.341919111657048e6,4.267582938392697e6,3.1624211281582345e6,5.956392434947251e6,503,2023-03-29,Wastewater,1.611119569482683e6,8.626272908368345e6
4.56115936510773e6,4.45629929283919e6,3.1527693258167035e6,6.595437291968986e6,504,2023-03-30,Wastewater,1.6560452438963961e6,9.24018125569462e6
4.800273479404082e6,4.648929219864517e6,3.1160179132573823e6,7.387425519259767e6,505,2023-03-31,Wastewater,1.6878930889044886e6,1.002540350918697e7
0.333419,NaN,NaN,NaN,1,2021-11-12,pRLessThanOne,NaN,NaN
0.33318,NaN,NaN,NaN,2,2021-11-13,pRLessThanOne,NaN,NaN
0.334869,NaN,NaN,NaN,3,2021-11-14,pRLessThanOne,NaN,NaN
0.332676,NaN,NaN,NaN,4,2021-11-15,pRLessThanOne,NaN,NaN
0.333537,NaN,NaN,NaN,5,2021-11-16,pRLessThanOne,NaN,NaN
0.333261,NaN,NaN,NaN,6,2021-11-17,pRLessThanOne,NaN,NaN
0.334093,NaN,NaN,NaN,7,2021-11-18,pRLessThanOne,NaN,NaN
0.330553,NaN,NaN,NaN,8,2021-11-19,pRLessThanOne,NaN,NaN
0.335113,NaN,NaN,NaN,9,2021-11-20,pRLessThanOne,NaN,NaN
0.333818,NaN,NaN,NaN,10,2021-11-21,pRLessThanOne,NaN,NaN
0.327745,NaN,NaN,NaN,11,2021-11-22,pRLessThanOne,NaN,NaN
0.33541,NaN,NaN,NaN,12,2021-11-23,pRLessThanOne,NaN,NaN
0.332444,NaN,NaN,NaN,13,2021-11-24,pRLessThanOne,NaN,NaN
0.330846,NaN,NaN,NaN,14,2021-11-25,pRLessThanOne,NaN,NaN
0.334314,NaN,NaN,NaN,15,2021-11-26,pRLessThanOne,NaN,NaN
0.334846,NaN,NaN,NaN,16,2021-11-27,pRLessThanOne,NaN,NaN
0.333759,NaN,NaN,NaN,17,2021-11-28,pRLessThanOne,NaN,NaN
0.331418,NaN,NaN,NaN,18,2021-11-29,pRLessThanOne,NaN,NaN
0.328871,NaN,NaN,NaN,19,2021-11-30,pRLessThanOne,NaN,NaN
0.330469,NaN,NaN,NaN,20,2021-12-01,pRLessThanOne,NaN,NaN
0.331776,NaN,NaN,NaN,21,2021-12-02,pRLessThanOne,NaN,NaN
0.330303,NaN,NaN,NaN,22,2021-12-03,pRLessThanOne,NaN,NaN
0.33944,NaN,NaN,NaN,23,2021-12-04,pRLessThanOne,NaN,NaN
0.329334,NaN,NaN,NaN,24,2021-12-05,pRLessThanOne,NaN,NaN
0.331927,NaN,NaN,NaN,25,2021-12-06,pRLessThanOne,NaN,NaN
0.329502,NaN,NaN,NaN,26,2021-12-07,pRLessThanOne,NaN,NaN
0.329055,NaN,NaN,NaN,27,2021-12-08,pRLessThanOne,NaN,NaN
0.329108,NaN,NaN,NaN,28,2021-12-09,pRLessThanOne,NaN,NaN
0.330325,NaN,NaN,NaN,29,2021-12-10,pRLessThanOne,NaN,NaN
0.722049,NaN,NaN,NaN,30,2021-12-11,pRLessThanOne,NaN,NaN
0.796058,NaN,NaN,NaN,31,2021-12-12,pRLessThanOne,NaN,NaN
0.829312,NaN,NaN,NaN,32,2021-12-13,pRLessThanOne,NaN,NaN
0.870666,NaN,NaN,NaN,33,2021-12-14,pRLessThanOne,NaN,NaN
0.886897,NaN,NaN,NaN,34,2021-12-15,pRLessThanOne,NaN,NaN
0.898783,NaN,NaN,NaN,35,2021-12-16,pRLessThanOne,NaN,NaN
0.903388,NaN,NaN,NaN,36,2021-12-17,pRLessThanOne,NaN,NaN
0.899783,NaN,NaN,NaN,37,2021-12-18,pRLessThanOne,NaN,NaN
0.903323,NaN,NaN,NaN,38,2021-12-19,pRLessThanOne,NaN,NaN
0.891606,NaN,NaN,NaN,39,2021-12-20,pRLessThanOne,NaN,NaN
0.878098,NaN,NaN,NaN,40,2021-12-21,pRLessThanOne,NaN,NaN
0.864623,NaN,NaN,NaN,41,2021-12-22,pRLessThanOne,NaN,NaN
0.850526,NaN,NaN,NaN,42,2021-12-23,pRLessThanOne,NaN,NaN
0.836836,NaN,NaN,NaN,43,2021-12-24,pRLessThanOne,NaN,NaN
0.831221,NaN,NaN,NaN,44,2021-12-25,pRLessThanOne,NaN,NaN
0.817931,NaN,NaN,NaN,45,2021-12-26,pRLessThanOne,NaN,NaN
0.809532,NaN,NaN,NaN,46,2021-12-27,pRLessThanOne,NaN,NaN
0.798434,NaN,NaN,NaN,47,2021-12-28,pRLessThanOne,NaN,NaN
0.794391,NaN,NaN,NaN,48,2021-12-29,pRLessThanOne,NaN,NaN
0.781313,NaN,NaN,NaN,49,2021-12-30,pRLessThanOne,NaN,NaN
0.76782,NaN,NaN,NaN,50,2021-12-31,pRLessThanOne,NaN,NaN
0.752573,NaN,NaN,NaN,51,2022-01-01,pRLessThanOne,NaN,NaN
0.762472,NaN,NaN,NaN,52,2022-01-02,pRLessThanOne,NaN,NaN
0.734454,NaN,NaN,NaN,53,2022-01-03,pRLessThanOne,NaN,NaN
0.711631,NaN,NaN,NaN,54,2022-01-04,pRLessThanOne,NaN,NaN
0.685699,NaN,NaN,NaN,55,2022-01-05,pRLessThanOne,NaN,NaN
0.658828,NaN,NaN,NaN,56,2022-01-06,pRLessThanOne,NaN,NaN
0.626197,NaN,NaN,NaN,57,2022-01-07,pRLessThanOne,NaN,NaN
0.583554,NaN,NaN,NaN,58,2022-01-08,pRLessThanOne,NaN,NaN
0.533318,NaN,NaN,NaN,59,2022-01-09,pRLessThanOne,NaN,NaN
0.530908,NaN,NaN,NaN,60,2022-01-10,pRLessThanOne,NaN,NaN
0.508253,NaN,NaN,NaN,61,2022-01-11,pRLessThanOne,NaN,NaN
0.486905,NaN,NaN,NaN,62,2022-01-12,pRLessThanOne,NaN,NaN
0.464371,NaN,NaN,NaN,63,2022-01-13,pRLessThanOne,NaN,NaN
0.438074,NaN,NaN,NaN,64,2022-01-14,pRLessThanOne,NaN,NaN
0.3998,NaN,NaN,NaN,65,2022-01-15,pRLessThanOne,NaN,NaN
0.36611,NaN,NaN,NaN,66,2022-01-16,pRLessThanOne,NaN,NaN
0.328236,NaN,NaN,NaN,67,2022-01-17,pRLessThanOne,NaN,NaN
0.280747,NaN,NaN,NaN,68,2022-01-18,pRLessThanOne,NaN,NaN
0.232552,NaN,NaN,NaN,69,2022-01-19,pRLessThanOne,NaN,NaN
0.181729,NaN,NaN,NaN,70,2022-01-20,pRLessThanOne,NaN,NaN
0.133489,NaN,NaN,NaN,71,2022-01-21,pRLessThanOne,NaN,NaN
0.100115,NaN,NaN,NaN,72,2022-01-22,pRLessThanOne,NaN,NaN
0.079661,NaN,NaN,NaN,73,2022-01-23,pRLessThanOne,NaN,NaN
0.066179,NaN,NaN,NaN,74,2022-01-24,pRLessThanOne,NaN,NaN
0.04619,NaN,NaN,NaN,75,2022-01-25,pRLessThanOne,NaN,NaN
0.037013,NaN,NaN,NaN,76,2022-01-26,pRLessThanOne,NaN,NaN
0.039087,NaN,NaN,NaN,77,2022-01-27,pRLessThanOne,NaN,NaN
0.035131,NaN,NaN,NaN,78,2022-01-28,pRLessThanOne,NaN,NaN
0.041315,NaN,NaN,NaN,79,2022-01-29,pRLessThanOne,NaN,NaN
0.045162,NaN,NaN,NaN,80,2022-01-30,pRLessThanOne,NaN,NaN
0.040602,NaN,NaN,NaN,81,2022-01-31,pRLessThanOne,NaN,NaN
0.060171,NaN,NaN,NaN,82,2022-02-01,pRLessThanOne,NaN,NaN
0.05608,NaN,NaN,NaN,83,2022-02-02,pRLessThanOne,NaN,NaN
0.044264,NaN,NaN,NaN,84,2022-02-03,pRLessThanOne,NaN,NaN
0.03608,NaN,NaN,NaN,85,2022-02-04,pRLessThanOne,NaN,NaN
0.034143,NaN,NaN,NaN,86,2022-02-05,pRLessThanOne,NaN,NaN
0.029947,NaN,NaN,NaN,87,2022-02-06,pRLessThanOne,NaN,NaN
0.019737,NaN,NaN,NaN,88,2022-02-07,pRLessThanOne,NaN,NaN
0.014196,NaN,NaN,NaN,89,2022-02-08,pRLessThanOne,NaN,NaN
0.010677,NaN,NaN,NaN,90,2022-02-09,pRLessThanOne,NaN,NaN
0.004127,NaN,NaN,NaN,91,2022-02-10,pRLessThanOne,NaN,NaN
0.001503,NaN,NaN,NaN,92,2022-02-11,pRLessThanOne,NaN,NaN
0.000628,NaN,NaN,NaN,93,2022-02-12,pRLessThanOne,NaN,NaN
0.00021,NaN,NaN,NaN,94,2022-02-13,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,95,2022-02-14,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,96,2022-02-15,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,97,2022-02-16,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,98,2022-02-17,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,99,2022-02-18,pRLessThanOne,NaN,NaN
0.000588,NaN,NaN,NaN,100,2022-02-19,pRLessThanOne,NaN,NaN
0.001456,NaN,NaN,NaN,101,2022-02-20,pRLessThanOne,NaN,NaN
0.003645,NaN,NaN,NaN,102,2022-02-21,pRLessThanOne,NaN,NaN
0.009461,NaN,NaN,NaN,103,2022-02-22,pRLessThanOne,NaN,NaN
0.018271,NaN,NaN,NaN,104,2022-02-23,pRLessThanOne,NaN,NaN
0.045717,NaN,NaN,NaN,105,2022-02-24,pRLessThanOne,NaN,NaN
0.074561,NaN,NaN,NaN,106,2022-02-25,pRLessThanOne,NaN,NaN
0.108481,NaN,NaN,NaN,107,2022-02-26,pRLessThanOne,NaN,NaN
0.156599,NaN,NaN,NaN,108,2022-02-27,pRLessThanOne,NaN,NaN
0.211916,NaN,NaN,NaN,109,2022-02-28,pRLessThanOne,NaN,NaN
0.287591,NaN,NaN,NaN,110,2022-03-01,pRLessThanOne,NaN,NaN
0.378497,NaN,NaN,NaN,111,2022-03-02,pRLessThanOne,NaN,NaN
0.480523,NaN,NaN,NaN,112,2022-03-03,pRLessThanOne,NaN,NaN
0.580112,NaN,NaN,NaN,113,2022-03-04,pRLessThanOne,NaN,NaN
0.665329,NaN,NaN,NaN,114,2022-03-05,pRLessThanOne,NaN,NaN
0.744322,NaN,NaN,NaN,115,2022-03-06,pRLessThanOne,NaN,NaN
0.812488,NaN,NaN,NaN,116,2022-03-07,pRLessThanOne,NaN,NaN
0.862921,NaN,NaN,NaN,117,2022-03-08,pRLessThanOne,NaN,NaN
0.898404,NaN,NaN,NaN,118,2022-03-09,pRLessThanOne,NaN,NaN
0.921679,NaN,NaN,NaN,119,2022-03-10,pRLessThanOne,NaN,NaN
0.928676,NaN,NaN,NaN,120,2022-03-11,pRLessThanOne,NaN,NaN
0.921858,NaN,NaN,NaN,121,2022-03-12,pRLessThanOne,NaN,NaN
0.919474,NaN,NaN,NaN,122,2022-03-13,pRLessThanOne,NaN,NaN
0.907511,NaN,NaN,NaN,123,2022-03-14,pRLessThanOne,NaN,NaN
0.882397,NaN,NaN,NaN,124,2022-03-15,pRLessThanOne,NaN,NaN
0.851911,NaN,NaN,NaN,125,2022-03-16,pRLessThanOne,NaN,NaN
0.821986,NaN,NaN,NaN,126,2022-03-17,pRLessThanOne,NaN,NaN
0.776267,NaN,NaN,NaN,127,2022-03-18,pRLessThanOne,NaN,NaN
0.729199,NaN,NaN,NaN,128,2022-03-19,pRLessThanOne,NaN,NaN
0.687648,NaN,NaN,NaN,129,2022-03-20,pRLessThanOne,NaN,NaN
0.655992,NaN,NaN,NaN,130,2022-03-21,pRLessThanOne,NaN,NaN
0.637561,NaN,NaN,NaN,131,2022-03-22,pRLessThanOne,NaN,NaN
0.644539,NaN,NaN,NaN,132,2022-03-23,pRLessThanOne,NaN,NaN
0.647212,NaN,NaN,NaN,133,2022-03-24,pRLessThanOne,NaN,NaN
0.671061,NaN,NaN,NaN,134,2022-03-25,pRLessThanOne,NaN,NaN
0.696128,NaN,NaN,NaN,135,2022-03-26,pRLessThanOne,NaN,NaN
0.742003,NaN,NaN,NaN,136,2022-03-27,pRLessThanOne,NaN,NaN
0.782669,NaN,NaN,NaN,137,2022-03-28,pRLessThanOne,NaN,NaN
0.821166,NaN,NaN,NaN,138,2022-03-29,pRLessThanOne,NaN,NaN
0.865504,NaN,NaN,NaN,139,2022-03-30,pRLessThanOne,NaN,NaN
0.910351,NaN,NaN,NaN,140,2022-03-31,pRLessThanOne,NaN,NaN
0.925828,NaN,NaN,NaN,141,2022-04-01,pRLessThanOne,NaN,NaN
0.92422,NaN,NaN,NaN,142,2022-04-02,pRLessThanOne,NaN,NaN
0.928169,NaN,NaN,NaN,143,2022-04-03,pRLessThanOne,NaN,NaN
0.921664,NaN,NaN,NaN,144,2022-04-04,pRLessThanOne,NaN,NaN
0.918728,NaN,NaN,NaN,145,2022-04-05,pRLessThanOne,NaN,NaN
0.909728,NaN,NaN,NaN,146,2022-04-06,pRLessThanOne,NaN,NaN
0.897427,NaN,NaN,NaN,147,2022-04-07,pRLessThanOne,NaN,NaN
0.872356,NaN,NaN,NaN,148,2022-04-08,pRLessThanOne,NaN,NaN
0.851214,NaN,NaN,NaN,149,2022-04-09,pRLessThanOne,NaN,NaN
0.80511,NaN,NaN,NaN,150,2022-04-10,pRLessThanOne,NaN,NaN
0.742883,NaN,NaN,NaN,151,2022-04-11,pRLessThanOne,NaN,NaN
0.672737,NaN,NaN,NaN,152,2022-04-12,pRLessThanOne,NaN,NaN
0.592652,NaN,NaN,NaN,153,2022-04-13,pRLessThanOne,NaN,NaN
0.508537,NaN,NaN,NaN,154,2022-04-14,pRLessThanOne,NaN,NaN
0.407947,NaN,NaN,NaN,155,2022-04-15,pRLessThanOne,NaN,NaN
0.308413,NaN,NaN,NaN,156,2022-04-16,pRLessThanOne,NaN,NaN
0.236833,NaN,NaN,NaN,157,2022-04-17,pRLessThanOne,NaN,NaN
0.169277,NaN,NaN,NaN,158,2022-04-18,pRLessThanOne,NaN,NaN
0.133667,NaN,NaN,NaN,159,2022-04-19,pRLessThanOne,NaN,NaN
0.141433,NaN,NaN,NaN,160,2022-04-20,pRLessThanOne,NaN,NaN
0.125791,NaN,NaN,NaN,161,2022-04-21,pRLessThanOne,NaN,NaN
0.117539,NaN,NaN,NaN,162,2022-04-22,pRLessThanOne,NaN,NaN
0.102829,NaN,NaN,NaN,163,2022-04-23,pRLessThanOne,NaN,NaN
0.106723,NaN,NaN,NaN,164,2022-04-24,pRLessThanOne,NaN,NaN
0.095494,NaN,NaN,NaN,165,2022-04-25,pRLessThanOne,NaN,NaN
0.100553,NaN,NaN,NaN,166,2022-04-26,pRLessThanOne,NaN,NaN
0.10531,NaN,NaN,NaN,167,2022-04-27,pRLessThanOne,NaN,NaN
0.104555,NaN,NaN,NaN,168,2022-04-28,pRLessThanOne,NaN,NaN
0.105349,NaN,NaN,NaN,169,2022-04-29,pRLessThanOne,NaN,NaN
0.094684,NaN,NaN,NaN,170,2022-04-30,pRLessThanOne,NaN,NaN
0.084395,NaN,NaN,NaN,171,2022-05-01,pRLessThanOne,NaN,NaN
0.077534,NaN,NaN,NaN,172,2022-05-02,pRLessThanOne,NaN,NaN
0.074825,NaN,NaN,NaN,173,2022-05-03,pRLessThanOne,NaN,NaN
0.077363,NaN,NaN,NaN,174,2022-05-04,pRLessThanOne,NaN,NaN
0.078859,NaN,NaN,NaN,175,2022-05-05,pRLessThanOne,NaN,NaN
0.09366,NaN,NaN,NaN,176,2022-05-06,pRLessThanOne,NaN,NaN
0.118202,NaN,NaN,NaN,177,2022-05-07,pRLessThanOne,NaN,NaN
0.143826,NaN,NaN,NaN,178,2022-05-08,pRLessThanOne,NaN,NaN
0.163039,NaN,NaN,NaN,179,2022-05-09,pRLessThanOne,NaN,NaN
0.195473,NaN,NaN,NaN,180,2022-05-10,pRLessThanOne,NaN,NaN
0.237575,NaN,NaN,NaN,181,2022-05-11,pRLessThanOne,NaN,NaN
0.293698,NaN,NaN,NaN,182,2022-05-12,pRLessThanOne,NaN,NaN
0.362128,NaN,NaN,NaN,183,2022-05-13,pRLessThanOne,NaN,NaN
0.440506,NaN,NaN,NaN,184,2022-05-14,pRLessThanOne,NaN,NaN
0.509984,NaN,NaN,NaN,185,2022-05-15,pRLessThanOne,NaN,NaN
0.59269,NaN,NaN,NaN,186,2022-05-16,pRLessThanOne,NaN,NaN
0.693116,NaN,NaN,NaN,187,2022-05-17,pRLessThanOne,NaN,NaN
0.779605,NaN,NaN,NaN,188,2022-05-18,pRLessThanOne,NaN,NaN
0.859585,NaN,NaN,NaN,189,2022-05-19,pRLessThanOne,NaN,NaN
0.915746,NaN,NaN,NaN,190,2022-05-20,pRLessThanOne,NaN,NaN
0.949725,NaN,NaN,NaN,191,2022-05-21,pRLessThanOne,NaN,NaN
0.962855,NaN,NaN,NaN,192,2022-05-22,pRLessThanOne,NaN,NaN
0.972161,NaN,NaN,NaN,193,2022-05-23,pRLessThanOne,NaN,NaN
0.974525,NaN,NaN,NaN,194,2022-05-24,pRLessThanOne,NaN,NaN
0.97343,NaN,NaN,NaN,195,2022-05-25,pRLessThanOne,NaN,NaN
0.973326,NaN,NaN,NaN,196,2022-05-26,pRLessThanOne,NaN,NaN
0.970618,NaN,NaN,NaN,197,2022-05-27,pRLessThanOne,NaN,NaN
0.965771,NaN,NaN,NaN,198,2022-05-28,pRLessThanOne,NaN,NaN
0.952854,NaN,NaN,NaN,199,2022-05-29,pRLessThanOne,NaN,NaN
0.939827,NaN,NaN,NaN,200,2022-05-30,pRLessThanOne,NaN,NaN
0.918441,NaN,NaN,NaN,201,2022-05-31,pRLessThanOne,NaN,NaN
0.883708,NaN,NaN,NaN,202,2022-06-01,pRLessThanOne,NaN,NaN
0.849383,NaN,NaN,NaN,203,2022-06-02,pRLessThanOne,NaN,NaN
0.806737,NaN,NaN,NaN,204,2022-06-03,pRLessThanOne,NaN,NaN
0.760081,NaN,NaN,NaN,205,2022-06-04,pRLessThanOne,NaN,NaN
0.71536,NaN,NaN,NaN,206,2022-06-05,pRLessThanOne,NaN,NaN
0.662524,NaN,NaN,NaN,207,2022-06-06,pRLessThanOne,NaN,NaN
0.587099,NaN,NaN,NaN,208,2022-06-07,pRLessThanOne,NaN,NaN
0.516492,NaN,NaN,NaN,209,2022-06-08,pRLessThanOne,NaN,NaN
0.436247,NaN,NaN,NaN,210,2022-06-09,pRLessThanOne,NaN,NaN
0.365658,NaN,NaN,NaN,211,2022-06-10,pRLessThanOne,NaN,NaN
0.28368,NaN,NaN,NaN,212,2022-06-11,pRLessThanOne,NaN,NaN
