mean,median,lower,upper,t,date,variable,predictive_lower,predictive_upper
0.352698,NaN,NaN,NaN,22,2021-12-03,pRLessThanOne,NaN,NaN
0.351239,NaN,NaN,NaN,23,2021-12-04,pRLessThanOne,NaN,NaN
0.269133,NaN,NaN,NaN,24,2021-12-05,pRLessThanOne,NaN,NaN
0.359159,NaN,NaN,NaN,25,2021-12-06,pRLessThanOne,NaN,NaN
0.367965,NaN,NaN,NaN,26,2021-12-07,pRLessThanOne,NaN,NaN
0.291084,NaN,NaN,NaN,27,2021-12-08,pRLessThanOne,NaN,NaN
0.380488,NaN,NaN,NaN,28,2021-12-09,pRLessThanOne,NaN,NaN
0.341409,NaN,NaN,NaN,29,2021-12-10,pRLessThanOne,NaN,NaN
0.895395,NaN,NaN,NaN,30,2021-12-11,pRLessThanOne,NaN,NaN
0.894889,NaN,NaN,NaN,31,2021-12-12,pRLessThanOne,NaN,NaN
0.99313,NaN,NaN,NaN,32,2021-12-13,pRLessThanOne,NaN,NaN
0.998922,NaN,NaN,NaN,33,2021-12-14,pRLessThanOne,NaN,NaN
0.999016,NaN,NaN,NaN,34,2021-12-15,pRLessThanOne,NaN,NaN
0.997393,NaN,NaN,NaN,35,2021-12-16,pRLessThanOne,NaN,NaN
0.981436,NaN,NaN,NaN,36,2021-12-17,pRLessThanOne,NaN,NaN
0.949683,NaN,NaN,NaN,37,2021-12-18,pRLessThanOne,NaN,NaN
0.841487,NaN,NaN,NaN,38,2021-12-19,pRLessThanOne,NaN,NaN
0.788108,NaN,NaN,NaN,39,2021-12-20,pRLessThanOne,NaN,NaN
0.687762,NaN,NaN,NaN,40,2021-12-21,pRLessThanOne,NaN,NaN
0.573465,NaN,NaN,NaN,41,2021-12-22,pRLessThanOne,NaN,NaN
0.476812,NaN,NaN,NaN,42,2021-12-23,pRLessThanOne,NaN,NaN
0.405704,NaN,NaN,NaN,43,2021-12-24,pRLessThanOne,NaN,NaN
0.320999,NaN,NaN,NaN,44,2021-12-25,pRLessThanOne,NaN,NaN
0.236158,NaN,NaN,NaN,45,2021-12-26,pRLessThanOne,NaN,NaN
0.215264,NaN,NaN,NaN,46,2021-12-27,pRLessThanOne,NaN,NaN
0.236503,NaN,NaN,NaN,47,2021-12-28,pRLessThanOne,NaN,NaN
0.271552,NaN,NaN,NaN,48,2021-12-29,pRLessThanOne,NaN,NaN
0.329022,NaN,NaN,NaN,49,2021-12-30,pRLessThanOne,NaN,NaN
0.362477,NaN,NaN,NaN,50,2021-12-31,pRLessThanOne,NaN,NaN
0.386779,NaN,NaN,NaN,51,2022-01-01,pRLessThanOne,NaN,NaN
0.413687,NaN,NaN,NaN,52,2022-01-02,pRLessThanOne,NaN,NaN
0.434505,NaN,NaN,NaN,53,2022-01-03,pRLessThanOne,NaN,NaN
0.482521,NaN,NaN,NaN,54,2022-01-04,pRLessThanOne,NaN,NaN
0.499194,NaN,NaN,NaN,55,2022-01-05,pRLessThanOne,NaN,NaN
0.535147,NaN,NaN,NaN,56,2022-01-06,pRLessThanOne,NaN,NaN
0.5427,NaN,NaN,NaN,57,2022-01-07,pRLessThanOne,NaN,NaN
0.567307,NaN,NaN,NaN,58,2022-01-08,pRLessThanOne,NaN,NaN
0.567097,NaN,NaN,NaN,59,2022-01-09,pRLessThanOne,NaN,NaN
0.570924,NaN,NaN,NaN,60,2022-01-10,pRLessThanOne,NaN,NaN
0.521219,NaN,NaN,NaN,61,2022-01-11,pRLessThanOne,NaN,NaN
0.449119,NaN,NaN,NaN,62,2022-01-12,pRLessThanOne,NaN,NaN
0.362768,NaN,NaN,NaN,63,2022-01-13,pRLessThanOne,NaN,NaN
0.293361,NaN,NaN,NaN,64,2022-01-14,pRLessThanOne,NaN,NaN
0.244593,NaN,NaN,NaN,65,2022-01-15,pRLessThanOne,NaN,NaN
0.218684,NaN,NaN,NaN,66,2022-01-16,pRLessThanOne,NaN,NaN
0.20712,NaN,NaN,NaN,67,2022-01-17,pRLessThanOne,NaN,NaN
0.171432,NaN,NaN,NaN,68,2022-01-18,pRLessThanOne,NaN,NaN
0.102619,NaN,NaN,NaN,69,2022-01-19,pRLessThanOne,NaN,NaN
0.054636,NaN,NaN,NaN,70,2022-01-20,pRLessThanOne,NaN,NaN
0.023774,NaN,NaN,NaN,71,2022-01-21,pRLessThanOne,NaN,NaN
0.016212,NaN,NaN,NaN,72,2022-01-22,pRLessThanOne,NaN,NaN
0.002691,NaN,NaN,NaN,73,2022-01-23,pRLessThanOne,NaN,NaN
0.004349,NaN,NaN,NaN,74,2022-01-24,pRLessThanOne,NaN,NaN
0.002797,NaN,NaN,NaN,75,2022-01-25,pRLessThanOne,NaN,NaN
0.010797,NaN,NaN,NaN,76,2022-01-26,pRLessThanOne,NaN,NaN
0.018017,NaN,NaN,NaN,77,2022-01-27,pRLessThanOne,NaN,NaN
0.033324,NaN,NaN,NaN,78,2022-01-28,pRLessThanOne,NaN,NaN
0.044607,NaN,NaN,NaN,79,2022-01-29,pRLessThanOne,NaN,NaN
0.07262,NaN,NaN,NaN,80,2022-01-30,pRLessThanOne,NaN,NaN
0.096007,NaN,NaN,NaN,81,2022-01-31,pRLessThanOne,NaN,NaN
0.134574,NaN,NaN,NaN,82,2022-02-01,pRLessThanOne,NaN,NaN
0.104467,NaN,NaN,NaN,83,2022-02-02,pRLessThanOne,NaN,NaN
0.045098,NaN,NaN,NaN,84,2022-02-03,pRLessThanOne,NaN,NaN
0.011851,NaN,NaN,NaN,85,2022-02-04,pRLessThanOne,NaN,NaN
0.001903,NaN,NaN,NaN,86,2022-02-05,pRLessThanOne,NaN,NaN
0.000193,NaN,NaN,NaN,87,2022-02-06,pRLessThanOne,NaN,NaN
9.9e-5,NaN,NaN,NaN,88,2022-02-07,pRLessThanOne,NaN,NaN
7.6e-5,NaN,NaN,NaN,89,2022-02-08,pRLessThanOne,NaN,NaN
0.000822,NaN,NaN,NaN,90,2022-02-09,pRLessThanOne,NaN,NaN
1.0e-5,NaN,NaN,NaN,91,2022-02-10,pRLessThanOne,NaN,NaN
4.0e-6,NaN,NaN,NaN,92,2022-02-11,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,93,2022-02-12,pRLessThanOne,NaN,NaN
5.5e-5,NaN,NaN,NaN,94,2022-02-13,pRLessThanOne,NaN,NaN
0.000719,NaN,NaN,NaN,95,2022-02-14,pRLessThanOne,NaN,NaN
0.002851,NaN,NaN,NaN,96,2022-02-15,pRLessThanOne,NaN,NaN
0.003636,NaN,NaN,NaN,97,2022-02-16,pRLessThanOne,NaN,NaN
0.000385,NaN,NaN,NaN,98,2022-02-17,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,99,2022-02-18,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,100,2022-02-19,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,101,2022-02-20,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,102,2022-02-21,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,103,2022-02-22,pRLessThanOne,NaN,NaN
0.0,NaN,NaN,NaN,104,2022-02-23,pRLessThanOne,NaN,NaN
2.0e-5,NaN,NaN,NaN,105,2022-02-24,pRLessThanOne,NaN,NaN
0.005909,NaN,NaN,NaN,106,2022-02-25,pRLessThanOne,NaN,NaN
0.038053,NaN,NaN,NaN,107,2022-02-26,pRLessThanOne,NaN,NaN
0.137761,NaN,NaN,NaN,108,2022-02-27,pRLessThanOne,NaN,NaN
0.304763,NaN,NaN,NaN,109,2022-02-28,pRLessThanOne,NaN,NaN
0.498401,NaN,NaN,NaN,110,2022-03-01,pRLessThanOne,NaN,NaN
0.645656,NaN,NaN,NaN,111,2022-03-02,pRLessThanOne,NaN,NaN
0.736216,NaN,NaN,NaN,112,2022-03-03,pRLessThanOne,NaN,NaN
0.77455,NaN,NaN,NaN,113,2022-03-04,pRLessThanOne,NaN,NaN
0.777334,NaN,NaN,NaN,114,2022-03-05,pRLessThanOne,NaN,NaN
0.778043,NaN,NaN,NaN,115,2022-03-06,pRLessThanOne,NaN,NaN
0.753884,NaN,NaN,NaN,116,2022-03-07,pRLessThanOne,NaN,NaN
0.732199,NaN,NaN,NaN,117,2022-03-08,pRLessThanOne,NaN,NaN
0.724402,NaN,NaN,NaN,118,2022-03-09,pRLessThanOne,NaN,NaN
0.724854,NaN,NaN,NaN,119,2022-03-10,pRLessThanOne,NaN,NaN
0.719576,NaN,NaN,NaN,120,2022-03-11,pRLessThanOne,NaN,NaN
0.706426,NaN,NaN,NaN,121,2022-03-12,pRLessThanOne,NaN,NaN
0.688069,NaN,NaN,NaN,122,2022-03-13,pRLessThanOne,NaN,NaN
0.644531,NaN,NaN,NaN,123,2022-03-14,pRLessThanOne,NaN,NaN
0.605499,NaN,NaN,NaN,124,2022-03-15,pRLessThanOne,NaN,NaN
0.580434,NaN,NaN,NaN,125,2022-03-16,pRLessThanOne,NaN,NaN
0.578346,NaN,NaN,NaN,126,2022-03-17,pRLessThanOne,NaN,NaN
0.59806,NaN,NaN,NaN,127,2022-03-18,pRLessThanOne,NaN,NaN
0.633248,NaN,NaN,NaN,128,2022-03-19,pRLessThanOne,NaN,NaN
0.669891,NaN,NaN,NaN,129,2022-03-20,pRLessThanOne,NaN,NaN
0.705565,NaN,NaN,NaN,130,2022-03-21,pRLessThanOne,NaN,NaN
0.745061,NaN,NaN,NaN,131,2022-03-22,pRLessThanOne,NaN,NaN
0.745351,NaN,NaN,NaN,132,2022-03-23,pRLessThanOne,NaN,NaN
0.755704,NaN,NaN,NaN,133,2022-03-24,pRLessThanOne,NaN,NaN
0.763492,NaN,NaN,NaN,134,2022-03-25,pRLessThanOne,NaN,NaN
0.779702,NaN,NaN,NaN,135,2022-03-26,pRLessThanOne,NaN,NaN
0.804094,NaN,NaN,NaN,136,2022-03-27,pRLessThanOne,NaN,NaN
0.810565,NaN,NaN,NaN,137,2022-03-28,pRLessThanOne,NaN,NaN
0.831073,NaN,NaN,NaN,138,2022-03-29,pRLessThanOne,NaN,NaN
0.883567,NaN,NaN,NaN,139,2022-03-30,pRLessThanOne,NaN,NaN
0.971588,NaN,NaN,NaN,140,2022-03-31,pRLessThanOne,NaN,NaN
0.983007,NaN,NaN,NaN,141,2022-04-01,pRLessThanOne,NaN,NaN
0.988404,NaN,NaN,NaN,142,2022-04-02,pRLessThanOne,NaN,NaN
0.995722,NaN,NaN,NaN,143,2022-04-03,pRLessThanOne,NaN,NaN
0.995361,NaN,NaN,NaN,144,2022-04-04,pRLessThanOne,NaN,NaN
0.994993,NaN,NaN,NaN,145,2022-04-05,pRLessThanOne,NaN,NaN
0.990995,NaN,NaN,NaN,146,2022-04-06,pRLessThanOne,NaN,NaN
0.986579,NaN,NaN,NaN,147,2022-04-07,pRLessThanOne,NaN,NaN
0.977496,NaN,NaN,NaN,148,2022-04-08,pRLessThanOne,NaN,NaN
0.959507,NaN,NaN,NaN,149,2022-04-09,pRLessThanOne,NaN,NaN
0.937823,NaN,NaN,NaN,150,2022-04-10,pRLessThanOne,NaN,NaN
0.856907,NaN,NaN,NaN,151,2022-04-11,pRLessThanOne,NaN,NaN
0.68784,NaN,NaN,NaN,152,2022-04-12,pRLessThanOne,NaN,NaN
0.464857,NaN,NaN,NaN,153,2022-04-13,pRLessThanOne,NaN,NaN
0.290472,NaN,NaN,NaN,154,2022-04-14,pRLessThanOne,NaN,NaN
0.227704,NaN,NaN,NaN,155,2022-04-15,pRLessThanOne,NaN,NaN
0.224155,NaN,NaN,NaN,156,2022-04-16,pRLessThanOne,NaN,NaN
0.342313,NaN,NaN,NaN,157,2022-04-17,pRLessThanOne,NaN,NaN
0.494164,NaN,NaN,NaN,158,2022-04-18,pRLessThanOne,NaN,NaN
0.691714,NaN,NaN,NaN,159,2022-04-19,pRLessThanOne,NaN,NaN
0.791444,NaN,NaN,NaN,160,2022-04-20,pRLessThanOne,NaN,NaN
0.831738,NaN,NaN,NaN,161,2022-04-21,pRLessThanOne,NaN,NaN
0.800616,NaN,NaN,NaN,162,2022-04-22,pRLessThanOne,NaN,NaN
0.677209,NaN,NaN,NaN,163,2022-04-23,pRLessThanOne,NaN,NaN
0.538551,NaN,NaN,NaN,164,2022-04-24,pRLessThanOne,NaN,NaN
0.441313,NaN,NaN,NaN,165,2022-04-25,pRLessThanOne,NaN,NaN
0.436395,NaN,NaN,NaN,166,2022-04-26,pRLessThanOne,NaN,NaN
0.458979,NaN,NaN,NaN,167,2022-04-27,pRLessThanOne,NaN,NaN
0.505167,NaN,NaN,NaN,168,2022-04-28,pRLessThanOne,NaN,NaN
0.572469,NaN,NaN,NaN,169,2022-04-29,pRLessThanOne,NaN,NaN
0.613775,NaN,NaN,NaN,170,2022-04-30,pRLessThanOne,NaN,NaN
0.617557,NaN,NaN,NaN,171,2022-05-01,pRLessThanOne,NaN,NaN
0.577218,NaN,NaN,NaN,172,2022-05-02,pRLessThanOne,NaN,NaN
0.512444,NaN,NaN,NaN,173,2022-05-03,pRLessThanOne,NaN,NaN
0.442884,NaN,NaN,NaN,174,2022-05-04,pRLessThanOne,NaN,NaN
0.379632,NaN,NaN,NaN,175,2022-05-05,pRLessThanOne,NaN,NaN
0.341476,NaN,NaN,NaN,176,2022-05-06,pRLessThanOne,NaN,NaN
0.318825,NaN,NaN,NaN,177,2022-05-07,pRLessThanOne,NaN,NaN
0.295615,NaN,NaN,NaN,178,2022-05-08,pRLessThanOne,NaN,NaN
0.275475,NaN,NaN,NaN,179,2022-05-09,pRLessThanOne,NaN,NaN
0.277727,NaN,NaN,NaN,180,2022-05-10,pRLessThanOne,NaN,NaN
0.320918,NaN,NaN,NaN,181,2022-05-11,pRLessThanOne,NaN,NaN
0.414465,NaN,NaN,NaN,182,2022-05-12,pRLessThanOne,NaN,NaN
0.564139,NaN,NaN,NaN,183,2022-05-13,pRLessThanOne,NaN,NaN
0.713144,NaN,NaN,NaN,184,2022-05-14,pRLessThanOne,NaN,NaN
0.838883,NaN,NaN,NaN,185,2022-05-15,pRLessThanOne,NaN,NaN
0.891633,NaN,NaN,NaN,186,2022-05-16,pRLessThanOne,NaN,NaN
0.920999,NaN,NaN,NaN,187,2022-05-17,pRLessThanOne,NaN,NaN
0.912427,NaN,NaN,NaN,188,2022-05-18,pRLessThanOne,NaN,NaN
0.893461,NaN,NaN,NaN,189,2022-05-19,pRLessThanOne,NaN,NaN
0.840072,NaN,NaN,NaN,190,2022-05-20,pRLessThanOne,NaN,NaN
0.775434,NaN,NaN,NaN,191,2022-05-21,pRLessThanOne,NaN,NaN
0.715666,NaN,NaN,NaN,192,2022-05-22,pRLessThanOne,NaN,NaN
0.647547,NaN,NaN,NaN,193,2022-05-23,pRLessThanOne,NaN,NaN
0.589129,NaN,NaN,NaN,194,2022-05-24,pRLessThanOne,NaN,NaN
0.588344,NaN,NaN,NaN,195,2022-05-25,pRLessThanOne,NaN,NaN
0.618976,NaN,NaN,NaN,196,2022-05-26,pRLessThanOne,NaN,NaN
0.699268,NaN,NaN,NaN,197,2022-05-27,pRLessThanOne,NaN,NaN
0.77739,NaN,NaN,NaN,198,2022-05-28,pRLessThanOne,NaN,NaN
0.839915,NaN,NaN,NaN,199,2022-05-29,pRLessThanOne,NaN,NaN
0.870312,NaN,NaN,NaN,200,2022-05-30,pRLessThanOne,NaN,NaN
0.900398,NaN,NaN,NaN,201,2022-05-31,pRLessThanOne,NaN,NaN
0.895455,NaN,NaN,NaN,202,2022-06-01,pRLessThanOne,NaN,NaN
0.871723,NaN,NaN,NaN,203,2022-06-02,pRLessThanOne,NaN,NaN
0.839183,NaN,NaN,NaN,204,2022-06-03,pRLessThanOne,NaN,NaN
0.793703,NaN,NaN,NaN,205,2022-06-04,pRLessThanOne,NaN,NaN
0.755611,NaN,NaN,NaN,206,2022-06-05,pRLessThanOne,NaN,NaN
0.7968,NaN,NaN,NaN,207,2022-06-06,pRLessThanOne,NaN,NaN
0.887936,NaN,NaN,NaN,208,2022-06-07,pRLessThanOne,NaN,NaN
0.945833,NaN,NaN,NaN,209,2022-06-08,pRLessThanOne,NaN,NaN
0.972598,NaN,NaN,NaN,210,2022-06-09,pRLessThanOne,NaN,NaN
0.983065,NaN,NaN,NaN,211,2022-06-10,pRLessThanOne,NaN,NaN
0.988447,NaN,NaN,NaN,212,2022-06-11,pRLessThanOne,NaN,NaN
0.974042,NaN,NaN,NaN,213,2022-06-12,pRLessThanOne,NaN,NaN
0.943866,NaN,NaN,NaN,214,2022-06-13,pRLessThanOne,NaN,NaN
0.866539,NaN,NaN,NaN,215,2022-06-14,pRLessThanOne,NaN,NaN
0.710068,NaN,NaN,NaN,216,2022-06-15,pRLessThanOne,NaN,NaN
0.498243,NaN,NaN,NaN,217,2022-06-16,pRLessThanOne,NaN,NaN
0.275324,NaN,NaN,NaN,218,2022-06-17,pRLessThanOne,NaN,NaN
0.113325,NaN,NaN,NaN,219,2022-06-18,pRLessThanOne,NaN,NaN
0.036701,NaN,NaN,NaN,220,2022-06-19,pRLessThanOne,NaN,NaN
0.010751,NaN,NaN,NaN,221,2022-06-20,pRLessThanOne,NaN,NaN
0.002883,NaN,NaN,NaN,222,2022-06-21,pRLessThanOne,NaN,NaN
0.000366,NaN,NaN,NaN,223,2022-06-22,pRLessThanOne,NaN,NaN
0.000446,NaN,NaN,NaN,224,2022-06-23,pRLessThanOne,NaN,NaN
0.001118,NaN,NaN,NaN,225,2022-06-24,pRLessThanOne,NaN,NaN
0.00423,NaN,NaN,NaN,226,2022-06-25,pRLessThanOne,NaN,NaN
0.014337,NaN,NaN,NaN,227,2022-06-26,pRLessThanOne,NaN,NaN
0.026003,NaN,NaN,NaN,228,2022-06-27,pRLessThanOne,NaN,NaN
0.027773,NaN,NaN,NaN,229,2022-06-28,pRLessThanOne,NaN,NaN
0.016898,NaN,NaN,NaN,230,2022-06-29,pRLessThanOne,NaN,NaN
0.01023,NaN,NaN,NaN,231,2022-06-30,pRLessThanOne,NaN,NaN
0.007316,NaN,NaN,NaN,232,2022-07-01,pRLessThanOne,NaN,NaN
0.003843,NaN,NaN,NaN,233,2022-07-02,pRLessThanOne,NaN,NaN
0.003565,NaN,NaN,NaN,234,2022-07-03,pRLessThanOne,NaN,NaN
0.007714,NaN,NaN,NaN,235,2022-07-04,pRLessThanOne,NaN,NaN
0.023954,NaN,NaN,NaN,236,2022-07-05,pRLessThanOne,NaN,NaN
0.081865,NaN,NaN,NaN,237,2022-07-06,pRLessThanOne,NaN,NaN
0.215359,NaN,NaN,NaN,238,2022-07-07,pRLessThanOne,NaN,NaN
0.438881,NaN,NaN,NaN,239,2022-07-08,pRLessThanOne,NaN,NaN
0.648609,NaN,NaN,NaN,240,2022-07-09,pRLessThanOne,NaN,NaN
0.782832,NaN,NaN,NaN,241,2022-07-10,pRLessThanOne,NaN,NaN
0.857969,NaN,NaN,NaN,242,2022-07-11,pRLessThanOne,NaN,NaN
0.912168,NaN,NaN,NaN,243,2022-07-12,pRLessThanOne,NaN,NaN
0.943335,NaN,NaN,NaN,244,2022-07-13,pRLessThanOne,NaN,NaN
0.955484,NaN,NaN,NaN,245,2022-07-14,pRLessThanOne,NaN,NaN
0.943996,NaN,NaN,NaN,246,2022-07-15,pRLessThanOne,NaN,NaN
0.917439,NaN,NaN,NaN,247,2022-07-16,pRLessThanOne,NaN,NaN
0.888418,NaN,NaN,NaN,248,2022-07-17,pRLessThanOne,NaN,NaN
0.888185,NaN,NaN,NaN,249,2022-07-18,pRLessThanOne,NaN,NaN
0.904927,NaN,NaN,NaN,250,2022-07-19,pRLessThanOne,NaN,NaN
0.933366,NaN,NaN,NaN,251,2022-07-20,pRLessThanOne,NaN,NaN
0.956318,NaN,NaN,NaN,252,2022-07-21,pRLessThanOne,NaN,NaN
0.972783,NaN,NaN,NaN,253,2022-07-22,pRLessThanOne,NaN,NaN
0.980063,NaN,NaN,NaN,254,2022-07-23,pRLessThanOne,NaN,NaN
0.985515,NaN,NaN,NaN,255,2022-07-24,pRLessThanOne,NaN,NaN
0.987957,NaN,NaN,NaN,256,2022-07-25,pRLessThanOne,NaN,NaN
0.990131,NaN,NaN,NaN,257,2022-07-26,pRLessThanOne,NaN,NaN
0.994394,NaN,NaN,NaN,258,2022-07-27,pRLessThanOne,NaN,NaN
0.995004,NaN,NaN,NaN,259,2022-07-28,pRLessThanOne,NaN,NaN
0.993402,NaN,NaN,NaN,260,2022-07-29,pRLessThanOne,NaN,NaN
0.990157,NaN,NaN,NaN,261,2022-07-30,pRLessThanOne,NaN,NaN
0.98418,NaN,NaN,NaN,262,2022-07-31,pRLessThanOne,NaN,NaN
0.980688,NaN,NaN,NaN,263,2022-08-01,pRLessThanOne,NaN,NaN
0.977212,NaN,NaN,NaN,264,2022-08-02,pRLessThanOne,NaN,NaN
0.978843,NaN,NaN,NaN,265,2022-08-03,pRLessThanOne,NaN,NaN
0.981113,NaN,NaN,NaN,266,2022-08-04,pRLessThanOne,NaN,NaN
0.977223,NaN,NaN,NaN,267,2022-08-05,pRLessThanOne,NaN,NaN
0.972832,NaN,NaN,NaN,268,2022-08-06,pRLessThanOne,NaN,NaN
0.961631,NaN,NaN,NaN,269,2022-08-07,pRLessThanOne,NaN,NaN
0.95023,NaN,NaN,NaN,270,2022-08-08,pRLessThanOne,NaN,NaN
0.924405,NaN,NaN,NaN,271,2022-08-09,pRLessThanOne,NaN,NaN
0.890068,NaN,NaN,NaN,272,2022-08-10,pRLessThanOne,NaN,NaN
0.850023,NaN,NaN,NaN,273,2022-08-11,pRLessThanOne,NaN,NaN
0.832349,NaN,NaN,NaN,274,2022-08-12,pRLessThanOne,NaN,NaN
0.882522,NaN,NaN,NaN,275,2022-08-13,pRLessThanOne,NaN,NaN
0.930686,NaN,NaN,NaN,276,2022-08-14,pRLessThanOne,NaN,NaN
0.974527,NaN,NaN,NaN,277,2022-08-15,pRLessThanOne,NaN,NaN
0.99421,NaN,NaN,NaN,278,2022-08-16,pRLessThanOne,NaN,NaN
0.998257,NaN,NaN,NaN,279,2022-08-17,pRLessThanOne,NaN,NaN
0.999538,NaN,NaN,NaN,280,2022-08-18,pRLessThanOne,NaN,NaN
0.999644,NaN,NaN,NaN,281,2022-08-19,pRLessThanOne,NaN,NaN
0.999299,NaN,NaN,NaN,282,2022-08-20,pRLessThanOne,NaN,NaN
0.999076,NaN,NaN,NaN,283,2022-08-21,pRLessThanOne,NaN,NaN
0.999029,NaN,NaN,NaN,284,2022-08-22,pRLessThanOne,NaN,NaN
0.998708,NaN,NaN,NaN,285,2022-08-23,pRLessThanOne,NaN,NaN
0.995966,NaN,NaN,NaN,286,2022-08-24,pRLessThanOne,NaN,NaN
0.990194,NaN,NaN,NaN,287,2022-08-25,pRLessThanOne,NaN,NaN
0.976528,NaN,NaN,NaN,288,2022-08-26,pRLessThanOne,NaN,NaN
0.961859,NaN,NaN,NaN,289,2022-08-27,pRLessThanOne,NaN,NaN
0.971678,NaN,NaN,NaN,290,2022-08-28,pRLessThanOne,NaN,NaN
0.981545,NaN,NaN,NaN,291,2022-08-29,pRLessThanOne,NaN,NaN
0.958246,NaN,NaN,NaN,292,2022-08-30,pRLessThanOne,NaN,NaN
0.957584,NaN,NaN,NaN,293,2022-08-31,pRLessThanOne,NaN,NaN
0.939521,NaN,NaN,NaN,294,2022-09-01,pRLessThanOne,NaN,NaN
0.949837,NaN,NaN,NaN,295,2022-09-02,pRLessThanOne,NaN,NaN
0.925476,NaN,NaN,NaN,296,2022-09-03,pRLessThanOne,NaN,NaN
0.886235,NaN,NaN,NaN,297,2022-09-04,pRLessThanOne,NaN,NaN
0.918816,NaN,NaN,NaN,298,2022-09-05,pRLessThanOne,NaN,NaN
0.90807,NaN,NaN,NaN,299,2022-09-06,pRLessThanOne,NaN,NaN
0.893165,NaN,NaN,NaN,300,2022-09-07,pRLessThanOne,NaN,NaN
0.908223,NaN,NaN,NaN,301,2022-09-08,pRLessThanOne,NaN,NaN
0.90605,NaN,NaN,NaN,302,2022-09-09,pRLessThanOne,NaN,NaN
0.900346,NaN,NaN,NaN,303,2022-09-10,pRLessThanOne,NaN,NaN
0.878502,NaN,NaN,NaN,304,2022-09-11,pRLessThanOne,NaN,NaN
0.825724,NaN,NaN,NaN,305,2022-09-12,pRLessThanOne,NaN,NaN
0.768993,NaN,NaN,NaN,306,2022-09-13,pRLessThanOne,NaN,NaN
0.60428,NaN,NaN,NaN,307,2022-09-14,pRLessThanOne,NaN,NaN
0.468003,NaN,NaN,NaN,308,2022-09-15,pRLessThanOne,NaN,NaN
0.37483,NaN,NaN,NaN,309,2022-09-16,pRLessThanOne,NaN,NaN
0.328146,NaN,NaN,NaN,310,2022-09-17,pRLessThanOne,NaN,NaN
0.363748,NaN,NaN,NaN,311,2022-09-18,pRLessThanOne,NaN,NaN
0.540658,NaN,NaN,NaN,312,2022-09-19,pRLessThanOne,NaN,NaN
0.612048,NaN,NaN,NaN,313,2022-09-20,pRLessThanOne,NaN,NaN
0.573016,NaN,NaN,NaN,314,2022-09-21,pRLessThanOne,NaN,NaN
0.506377,NaN,NaN,NaN,315,2022-09-22,pRLessThanOne,NaN,NaN
0.313878,NaN,NaN,NaN,316,2022-09-23,pRLessThanOne,NaN,NaN
0.148915,NaN,NaN,NaN,317,2022-09-24,pRLessThanOne,NaN,NaN
0.055249,NaN,NaN,NaN,318,2022-09-25,pRLessThanOne,NaN,NaN
0.055395,NaN,NaN,NaN,319,2022-09-26,pRLessThanOne,NaN,NaN
0.068141,NaN,NaN,NaN,320,2022-09-27,pRLessThanOne,NaN,NaN
0.083297,NaN,NaN,NaN,321,2022-09-28,pRLessThanOne,NaN,NaN
0.110376,NaN,NaN,NaN,322,2022-09-29,pRLessThanOne,NaN,NaN
0.122859,NaN,NaN,NaN,323,2022-09-30,pRLessThanOne,NaN,NaN
0.10518,NaN,NaN,NaN,324,2022-10-01,pRLessThanOne,NaN,NaN
0.07255,NaN,NaN,NaN,325,2022-10-02,pRLessThanOne,NaN,NaN
0.042535,NaN,NaN,NaN,326,2022-10-03,pRLessThanOne,NaN,NaN
0.027185,NaN,NaN,NaN,327,2022-10-04,pRLessThanOne,NaN,NaN
0.017044,NaN,NaN,NaN,328,2022-10-05,pRLessThanOne,NaN,NaN
0.014948,NaN,NaN,NaN,329,2022-10-06,pRLessThanOne,NaN,NaN
0.013421,NaN,NaN,NaN,330,2022-10-07,pRLessThanOne,NaN,NaN
0.016456,NaN,NaN,NaN,331,2022-10-08,pRLessThanOne,NaN,NaN
0.021657,NaN,NaN,NaN,332,2022-10-09,pRLessThanOne,NaN,NaN
0.038984,NaN,NaN,NaN,333,2022-10-10,pRLessThanOne,NaN,NaN
0.033057,NaN,NaN,NaN,334,2022-10-11,pRLessThanOne,NaN,NaN
0.04362,NaN,NaN,NaN,335,2022-10-12,pRLessThanOne,NaN,NaN
0.065896,NaN,NaN,NaN,336,2022-10-13,pRLessThanOne,NaN,NaN
0.114992,NaN,NaN,NaN,337,2022-10-14,pRLessThanOne,NaN,NaN
0.159827,NaN,NaN,NaN,338,2022-10-15,pRLessThanOne,NaN,NaN
0.178054,NaN,NaN,NaN,339,2022-10-16,pRLessThanOne,NaN,NaN
0.15889,NaN,NaN,NaN,340,2022-10-17,pRLessThanOne,NaN,NaN
0.121459,NaN,NaN,NaN,341,2022-10-18,pRLessThanOne,NaN,NaN
0.076809,NaN,NaN,NaN,342,2022-10-19,pRLessThanOne,NaN,NaN
0.030584,NaN,NaN,NaN,343,2022-10-20,pRLessThanOne,NaN,NaN
0.013464,NaN,NaN,NaN,344,2022-10-21,pRLessThanOne,NaN,NaN
0.00816,NaN,NaN,NaN,345,2022-10-22,pRLessThanOne,NaN,NaN
